date,longitude,latitude,salinity_psu,temperature_C,fluorescence_mgm3,dates
2016-05-05 12:17:41.000,-51.859735,-34.849411,34.31193,17.69786,0.9728928,736455.512280093
2016-05-05 12:18:47.000,-51.8597243,-34.8493667,34.31532,17.7075,0.974358,736455.513043982
2016-05-05 12:19:53.000,-51.8597515,-34.8493937,34.316,17.70804,0.9765558,736455.51380787
2016-05-05 12:20:59.000,-51.859741,-34.8493773,34.31754,17.71144,0.9765558,736455.514571759
2016-05-05 12:22:05.000,-51.8598102,-34.849484,34.31894,17.71551,0.9802188,736455.515335648
2016-05-05 12:23:11.000,-51.859743,-34.8493797,34.31936,17.71585,0.9838818,736455.516099537
2016-05-05 12:24:17.000,-51.8597275,-34.8493882,34.31969,17.71599,0.98901,736455.516863426
2016-05-05 12:25:23.000,-51.8597325,-34.8493823,34.32031,17.71776,0.9904752,736455.517627315
2016-05-05 12:26:29.000,-51.859763,-34.8493833,34.32126,17.71967,0.9934056,736455.518391204
2016-05-05 12:27:35.000,-51.8597912,-34.8494637,34.32474,17.72911,0.9956034,736455.519155093
2016-05-05 12:28:41.000,-51.8597435,-34.8493912,34.32602,17.73156,0.9985338,736455.519918981
2016-05-05 12:29:47.000,-51.8597305,-34.8493943,34.32501,17.72912,1.0029294,736455.52068287
2016-05-05 12:30:53.000,-51.8597543,-34.8493907,34.32646,17.73252,1.0051272,736455.521446759
2016-05-05 12:31:59.000,-51.8598108,-34.8494868,34.32718,17.7351,1.0095228,736455.522210648
2016-05-05 12:33:05.000,-51.8597427,-34.8493873,34.32704,17.73361,1.010988,736455.522974537
2016-05-05 12:34:11.000,-51.8597412,-34.8493867,34.32677,17.733,1.0131858,736455.523738426
2016-05-05 12:35:17.000,-51.8597197,-34.8493675,34.32643,17.73382,1.014651,736455.524502315
2016-05-05 12:36:23.000,-51.859761,-34.8493828,34.32608,17.73225,1.0197792,736455.525266204
2016-05-05 12:37:29.000,-51.859724,-34.8493813,34.32706,17.73442,1.021977,736455.526030093
2016-05-05 12:38:35.000,-51.8597552,-34.8493878,34.32596,17.73082,1.0234422,736455.526793981
2016-05-05 12:39:41.000,-51.859771,-34.8494103,34.32604,17.73177,1.0249074,736455.52755787
2016-05-05 12:40:47.000,-51.8598123,-34.8494883,34.32547,17.72858,1.0271052,736455.528321759
2016-05-05 12:41:53.000,-51.8597473,-34.8493798,34.32497,17.73001,1.0307682,736455.529085648
2016-05-05 12:42:59.000,-51.8597218,-34.8493533,34.32423,17.72662,1.0322334,736455.529849537
2016-05-05 12:44:05.000,-51.8597567,-34.8493847,34.32649,17.73436,1.0322334,736455.530613426
2016-05-05 12:45:11.000,-51.8597438,-34.8493902,34.32956,17.74251,1.0344312,736455.531377315
2016-05-05 12:46:17.000,-51.8597235,-34.8493945,34.33194,17.74699,1.036629,736455.532141204
2016-05-05 12:47:23.000,-51.8597682,-34.8494183,34.33409,17.75331,1.0395594,736455.532905093
2016-05-05 12:48:29.000,-51.8597408,-34.8493942,34.33548,17.75636,1.0432224,736455.533668982
2016-05-05 12:49:35.000,-51.8597393,-34.8493962,34.33717,17.7603,1.0454202,736455.53443287
2016-05-05 12:50:41.000,-51.8597498,-34.8494065,34.33872,17.7645,1.0490832,736455.535196759
2016-05-05 12:51:47.000,-51.8597505,-34.8494048,34.34247,17.77434,1.051281,736455.535960648
2016-05-05 12:52:53.000,-51.8597427,-34.8493772,34.34606,17.78248,1.0527462,736455.536724537
2016-05-05 12:53:59.000,-51.8597412,-34.8493948,34.3502,17.79456,1.054944,736455.537488426
2016-05-05 12:55:05.000,-51.859821,-34.8494995,34.35271,17.79992,1.0571418,736455.538252315
2016-05-05 12:56:11.000,-51.8597285,-34.8493807,34.35434,17.80392,1.0600722,736455.539016204
2016-05-05 12:57:11.000,-51.8597415,-34.849377,34.35666,17.81022,1.0630026,736455.539710648
2016-05-05 12:58:17.000,-51.859739,-34.8494108,34.35922,17.81666,1.0652004,736455.540474537
2016-05-05 12:59:23.000,-51.8598168,-34.8495032,34.36172,17.82317,1.0673982,736455.541238426
2016-05-05 13:00:29.000,-51.8597235,-34.84939,34.36443,17.83111,1.0710612,736455.542002315
2016-05-05 13:01:35.000,-51.8597325,-34.8493773,34.3684,17.84223,1.073259,736455.542766204
2016-05-05 13:02:41.000,-51.8597238,-34.8493667,34.37004,17.84663,1.0747242,736455.543530093
2016-05-05 13:03:47.000,-51.8597552,-34.8493887,34.37136,17.84974,1.0776546,736455.544293982
2016-05-05 13:04:53.000,-51.8597925,-34.8494777,34.37359,17.85584,1.080585,736455.54505787
2016-05-05 13:05:59.000,-51.8597615,-34.849401,34.37561,17.86166,1.0835154,736455.545821759
2016-05-05 13:07:05.000,-51.8597318,-34.8494018,34.37838,17.86878,1.0835154,736455.546585648
2016-05-05 13:08:11.000,-51.8597407,-34.8493623,34.38237,17.88071,1.084248,736455.547349537
2016-05-05 13:09:17.000,-51.859746,-34.8493648,34.3859,17.89027,1.0835154,736455.548113426
2016-05-05 13:10:23.000,-51.8597512,-34.849396,34.3886,17.89779,1.0835154,736455.548877315
2016-05-05 13:11:29.000,-51.8597357,-34.8493847,34.39504,17.91613,1.080585,736455.549641204
2016-05-05 13:12:35.000,-51.8597483,-34.8494047,34.40151,17.93318,1.0791198,736455.550405093
2016-05-05 13:13:41.000,-51.859734,-34.84937,34.4088,17.95362,1.080585,736455.551168981
2016-05-05 13:14:47.000,-51.8597538,-34.8493997,34.41636,17.97386,1.0813176,736455.55193287
2016-05-05 13:15:53.000,-51.8597438,-34.8493867,34.42291,17.9907,1.0813176,736455.552696759
2016-05-05 13:16:59.000,-51.8597397,-34.849384,34.4298,18.00985,1.0798524,736455.553460648
2016-05-05 13:18:05.000,-51.8597212,-34.8493702,34.43439,18.02291,1.0791198,736455.554224537
2016-05-05 13:19:11.000,-51.8597357,-34.8493718,34.43829,18.03292,1.0791198,736455.554988426
2016-05-05 13:20:17.000,-51.8597398,-34.8494138,34.44358,18.04814,1.080585,736455.555752315
2016-05-05 13:21:23.000,-51.8597342,-34.8493997,34.4499,18.06546,1.0827828,736455.556516204
2016-05-05 13:22:29.000,-51.8597235,-34.8493777,34.45189,18.07026,1.0864458,736455.557280093
2016-05-05 13:23:35.000,-51.859784,-34.8494718,34.45325,18.07425,1.0901088,736455.558043981
2016-05-05 13:24:41.000,-51.8597568,-34.8493915,34.45643,18.08478,1.0901088,736455.55880787
2016-05-05 13:25:47.000,-51.8597178,-34.8493435,34.46121,18.09673,1.087911,736455.559571759
2016-05-05 13:26:53.000,-51.859715,-34.8493493,34.4655,18.10875,1.0871784,736455.560335648
2016-05-05 13:27:59.000,-51.8597515,-34.8493742,34.47037,18.1211,1.091574,736455.561099537
2016-05-05 13:29:05.000,-51.8598298,-34.8495102,34.47891,18.14567,1.0945044,736455.561863426
2016-05-05 13:30:11.000,-51.8597003,-34.8493675,34.48391,18.1583,1.0959696,736455.562627315
2016-05-05 13:31:17.000,-51.8597267,-34.84939,34.4904,18.17484,1.0974348,736455.563391204
2016-05-05 13:32:23.000,-51.8597373,-34.849381,34.49559,18.18868,1.0967022,736455.564155093
2016-05-05 13:33:29.000,-51.8597482,-34.8493993,34.50298,18.20932,1.0974348,736455.564918982
2016-05-05 13:34:35.000,-51.8597155,-34.8493783,34.51566,18.24442,1.0967022,736455.56568287
2016-05-05 13:35:41.000,-51.8597413,-34.8493828,34.52369,18.26147,1.0937718,736455.566446759
2016-05-05 13:36:47.000,-51.8597288,-34.8493762,34.52432,18.26424,1.0945044,736455.567210648
2016-05-05 13:37:53.000,-51.8596993,-34.8493397,34.53174,18.28573,1.0967022,736455.567974537
2016-05-05 13:38:59.000,-51.8598032,-34.8494832,34.5372,18.30055,1.0945044,736455.568738426
2016-05-05 13:40:05.000,-51.8597235,-34.8493905,34.54021,18.30587,1.095237,736455.569502315
2016-05-05 13:41:11.000,-51.8597172,-34.849372,34.5474,18.32454,1.0967022,736455.570266204
2016-05-05 13:42:17.000,-51.8597332,-34.849377,34.55259,18.33935,1.0974348,736455.571030093
2016-05-05 13:43:17.000,-51.8597227,-34.8493845,34.5584,18.35477,1.0996326,736455.571724537
2016-05-05 13:44:23.000,-51.859818,-34.8494972,34.56321,18.36662,1.1003652,736455.572488426
2016-05-05 13:45:29.000,-51.8597125,-34.8493873,34.56305,18.36434,1.1018304,736455.573252315
2016-05-05 13:46:35.000,-51.8597075,-34.8493823,34.56532,18.37248,1.1076912,736455.574016204
2016-05-05 13:47:41.000,-51.8597442,-34.8493945,34.56999,18.38379,1.1120868,736455.574780093
2016-05-05 13:48:47.000,-51.85972,-34.8493815,34.56929,18.3807,1.1128194,736455.575543982
2016-05-05 13:49:53.000,-51.859733,-34.8493887,34.57047,18.38467,1.113552,736455.57630787
2016-05-05 13:50:59.000,-51.8597328,-34.8493853,34.57343,18.39395,1.1150172,736455.577071759
2016-05-05 13:52:05.000,-51.8597123,-34.8493597,34.57603,18.40128,1.1150172,736455.577835648
2016-05-05 13:53:11.000,-51.859716,-34.849373,34.5765,18.40155,1.1150172,736455.578599537
2016-05-05 13:54:17.000,-51.859789,-34.849482,34.57716,18.40397,1.1142846,736455.579363426
2016-05-05 13:55:23.000,-51.859732,-34.8493802,34.57559,18.39953,1.1164824,736455.580127315
2016-05-05 13:56:29.000,-51.8597285,-34.8493958,34.57244,18.39098,1.1186802,736455.580891204
2016-05-05 13:57:35.000,-51.8597342,-34.8493758,34.56873,18.38197,1.1216106,736455.581655093
2016-05-05 13:58:41.000,-51.8598143,-34.8494818,34.57343,18.3963,1.1230758,736455.582418981
2016-05-05 13:59:47.000,-51.8597177,-34.8493618,34.58005,18.41277,1.1252736,736455.58318287
2016-05-05 14:00:53.000,-51.8597182,-34.8493458,34.58319,18.41822,1.1296692,736455.583946759
2016-05-05 14:01:59.000,-51.859727,-34.8493705,34.58903,18.43488,1.1311344,736455.584710648
2016-05-05 14:03:05.000,-51.8597438,-34.8493748,34.59059,18.43891,1.1347974,736455.585474537
2016-05-05 14:04:11.000,-51.859827,-34.8494855,34.59618,18.45537,1.1377278,736455.586238426
2016-05-05 14:05:17.000,-51.8597002,-34.8493503,34.60233,18.47136,1.1413908,736455.587002315
2016-05-05 14:06:23.000,-51.8597233,-34.8493513,34.60857,18.48735,1.142856,736455.587766204
2016-05-05 14:07:29.000,-51.8597203,-34.8493855,34.61571,18.50651,1.142856,736455.588530093
2016-05-05 14:08:35.000,-51.8598188,-34.8495137,34.62602,18.53426,1.1435886,736455.589293981
2016-05-05 14:09:41.000,-51.8597527,-34.8494,34.63664,18.56135,1.1450538,736455.59005787
2016-05-05 14:10:47.000,-51.8597072,-34.8493582,34.6412,18.57496,1.1487168,736455.590821759
2016-05-05 14:11:53.000,-51.859736,-34.8493343,34.64716,18.59362,1.1509146,736455.591585648
2016-05-05 14:12:59.000,-51.859738,-34.8494157,34.64589,18.58866,1.1523798,736455.592349537
2016-05-05 14:13:59.000,-51.859812,-34.8495122,34.6479,18.5941,1.153845,736455.593043981
2016-05-05 14:15:05.000,-51.8597343,-34.8493955,34.6538,18.61167,1.1545776,736455.59380787
2016-05-05 14:16:11.000,-51.8597307,-34.8493548,34.6611,18.63023,1.1516472,736455.594571759
2016-05-05 14:17:17.000,-51.859742,-34.8493653,34.67435,18.6682,1.150182,736455.595335648
2016-05-05 14:18:23.000,-51.8597368,-34.8493762,34.69016,18.70843,1.1472516,736455.596099537
2016-05-05 14:19:29.000,-51.8592483,-34.8489073,34.70837,18.7584,1.1435886,736455.596863426
2016-05-05 14:20:35.000,-51.8587867,-34.8483263,34.72704,18.8043,1.1399256,736455.597627315
2016-05-05 14:21:41.000,-51.8583298,-34.8477355,34.75402,18.87524,1.1333322,736455.598391204
2016-05-05 14:22:47.000,-51.8578608,-34.8471747,34.787,18.96152,1.1252736,736455.599155093
2016-05-05 14:23:53.000,-51.8575387,-34.8467032,34.84518,19.11761,1.1157498,736455.599918981
2016-05-05 14:24:59.000,-51.8569033,-34.8459752,34.91388,19.30642,1.1032956,736455.60068287
2016-05-05 14:26:05.000,-51.8564198,-34.8453718,34.99681,19.52469,1.0908414,736455.601446759
2016-05-05 14:27:11.000,-51.8559758,-34.8447878,35.08188,19.75225,1.0798524,736455.602210648
2016-05-05 14:28:17.000,-51.8555242,-34.8442153,35.14938,19.92496,1.069596,736455.602974537
2016-05-05 14:29:23.000,-51.8552092,-34.8437325,35.21012,20.08931,1.0600722,736455.603738426
2016-05-05 14:30:29.000,-51.8541437,-34.8424443,35.27622,20.26595,1.0483506,736455.604502315
2016-05-05 14:31:35.000,-51.8536887,-34.8419042,35.33647,20.42828,1.036629,736455.605266204
2016-05-05 14:32:41.000,-51.8532225,-34.8413908,35.38932,20.56846,1.0278378,736455.606030093
2016-05-05 14:33:47.000,-51.8529198,-34.8409637,35.43802,20.69858,1.0212444,736455.606793982
2016-05-05 14:34:53.000,-51.8522913,-34.840313,35.46936,20.77956,1.0161162,736455.60755787
2016-05-05 14:35:59.000,-51.8518513,-34.8397722,35.49618,20.84885,1.010988,736455.608321759
2016-05-05 14:37:05.000,-51.8513978,-34.8392377,35.50237,20.86377,1.007325,736455.609085648
2016-05-05 14:38:05.000,-51.8509115,-34.8387062,35.5133,20.89372,1.003662,736455.609780093
2016-05-05 14:39:11.000,-51.8504387,-34.8381647,35.54319,20.97835,0.9948708,736455.610543981
2016-05-05 14:40:17.000,-51.8500035,-34.8376325,35.58096,21.07572,0.9868122,736455.61130787
2016-05-05 14:41:23.000,-51.8495593,-34.837127,35.60769,21.1416,0.978021,736455.612071759
2016-05-05 14:42:29.000,-51.8490918,-34.836588,35.63535,21.21539,0.9684972,736455.612835648
2016-05-05 14:43:35.000,-51.8481212,-34.8354762,35.66412,21.29001,0.9567756,736455.613599537
2016-05-05 14:44:35.000,-51.8476563,-34.834934,35.68921,21.35442,0.9494496,736455.614293981
2016-05-05 14:45:41.000,-51.8472075,-34.8344017,35.70787,21.40205,0.9435888,736455.61505787
2016-05-05 14:46:47.000,-51.8467315,-34.8338563,35.71178,21.40548,0.9435888,736455.615821759
2016-05-05 14:47:53.000,-51.8462498,-34.8333082,35.71169,21.40172,0.9428562,736455.616585648
2016-05-05 14:48:59.000,-51.8457392,-34.83273,35.70159,21.37066,0.9457866,736455.617349537
2016-05-05 14:50:05.000,-51.845201,-34.832147,35.68667,21.32886,0.9509148,736455.618113426
2016-05-05 14:51:11.000,-51.8446415,-34.8315847,35.68148,21.321,0.95238,736455.618877315
2016-05-05 14:52:17.000,-51.8438497,-34.8310625,35.6812,21.32222,0.9538452,736455.619641204
2016-05-05 14:53:23.000,-51.8428177,-34.8315697,35.66562,21.27723,0.9604386,736455.620405093
2016-05-05 14:54:29.000,-51.8433165,-34.8325895,35.63733,21.21379,0.9714276,736455.621168982
2016-05-05 14:55:35.000,-51.8462618,-34.8355112,35.59034,21.1132,0.9794862,736455.62193287
2016-05-05 14:56:41.000,-51.8479205,-34.837445,35.52994,20.97447,0.9897426,736455.622696759
2016-05-05 14:57:47.000,-51.8498107,-34.8395513,35.46299,20.81578,0.9948708,736455.623460648
2016-05-05 14:58:53.000,-51.8518823,-34.8418008,35.38321,20.62227,1.0051272,736455.624224537
2016-05-05 14:59:59.000,-51.8538838,-34.8440222,35.29799,20.41287,1.021977,736455.624988426
2016-05-05 15:01:05.000,-51.8559575,-34.8463463,35.21294,20.19907,1.0432224,736455.625752315
2016-05-05 15:02:11.000,-51.8580407,-34.8486088,35.11365,19.93592,1.065933,736455.626516204
2016-05-05 15:03:17.000,-51.8597022,-34.8503978,35.00843,19.66223,1.0857132,736455.627280093
2016-05-05 15:04:23.000,-51.8603962,-34.851034,34.92111,19.44052,1.1054934,736455.628043982
2016-05-05 15:05:29.000,-51.8611397,-34.851278,34.85239,19.25191,1.1216106,736455.62880787
2016-05-05 15:06:35.000,-51.8613452,-34.8513483,34.80541,19.10713,1.131867,736455.629571759
2016-05-05 15:07:41.000,-51.861274,-34.8512157,34.77525,19.01079,1.139193,736455.630335648
2016-05-05 15:08:47.000,-51.8611853,-34.8512285,34.75799,18.95166,1.1457864,736455.631099537
2016-05-05 15:09:53.000,-51.8610482,-34.8510722,34.75684,18.93666,1.1450538,736455.631863426
2016-05-05 15:10:59.000,-51.8609365,-34.850962,34.76206,18.93833,1.1384604,736455.632627315
2016-05-05 15:12:05.000,-51.8608913,-34.8508525,34.76563,18.94033,1.1333322,736455.633391204
2016-05-05 15:13:11.000,-51.8609932,-34.8509747,34.7703,18.95035,1.1267388,736455.634155093
2016-05-05 15:14:17.000,-51.8610038,-34.8509747,34.77552,18.96044,1.1289366,736455.634918981
2016-05-05 15:15:23.000,-51.8609687,-34.8509355,34.7792,18.96865,1.1252736,736455.63568287
2016-05-05 15:16:29.000,-51.8609662,-34.8509645,34.78011,18.96992,1.1238084,736455.636446759
2016-05-05 15:17:35.000,-51.8610028,-34.8509993,34.77878,18.96598,1.1223432,736455.637210648
2016-05-05 15:18:41.000,-51.8609812,-34.8509923,34.77896,18.96812,1.1194128,736455.637974537
2016-05-05 15:19:47.000,-51.8609508,-34.8509473,34.78385,18.98151,1.120878,736455.638738426
2016-05-05 15:20:53.000,-51.860942,-34.8509818,34.78951,18.99664,1.1267388,736455.639502315
2016-05-05 15:21:59.000,-51.8609723,-34.8509733,34.79526,19.01177,1.1296692,736455.640266204
2016-05-05 15:23:05.000,-51.8610198,-34.8509982,34.79977,19.02337,1.124541,736455.641030093
2016-05-05 15:24:11.000,-51.8609978,-34.8509743,34.80744,19.0451,1.1223432,736455.641793981
2016-05-05 15:25:17.000,-51.860966,-34.8509503,34.81941,19.07794,1.1164824,736455.64255787
2016-05-05 15:26:23.000,-51.8609802,-34.8509572,34.82884,19.10184,1.1120868,736455.643321759
2016-05-05 15:27:29.000,-51.8609835,-34.8509518,34.83474,19.11769,1.106226,736455.644085648
2016-05-05 15:28:35.000,-51.8609947,-34.8509662,34.84275,19.14074,1.106226,736455.644849537
2016-05-05 15:29:41.000,-51.8609828,-34.850993,34.84992,19.15884,1.1106216,736455.645613426
2016-05-05 15:30:47.000,-51.8610088,-34.8509675,34.85777,19.17926,1.109889,736455.646377315
2016-05-05 15:31:53.000,-51.8609845,-34.8509533,34.86337,19.19291,1.109889,736455.647141204
2016-05-05 15:32:59.000,-51.8609542,-34.8509602,34.86707,19.2029,1.1091564,736455.647905093
2016-05-05 15:34:05.000,-51.8609887,-34.8509637,34.86917,19.20776,1.1106216,736455.648668982
2016-05-05 15:35:11.000,-51.860997,-34.8509553,34.86698,19.2017,1.1128194,736455.64943287
2016-05-05 15:36:17.000,-51.86097,-34.8509623,34.85786,19.17713,1.1157498,736455.650196759
2016-05-05 15:37:23.000,-51.8609758,-34.8509847,34.84798,19.15203,1.1201454,736455.650960648
2016-05-05 15:38:29.000,-51.8609902,-34.8509663,34.83757,19.12497,1.1223432,736455.651724537
2016-05-05 15:39:35.000,-51.860981,-34.8509555,34.82601,19.09457,1.1216106,736455.652488426
2016-05-05 15:40:41.000,-51.8609978,-34.8509712,34.81433,19.06353,1.1186802,736455.653252315
2016-05-05 15:41:47.000,-51.861,-34.8509747,34.80013,19.02725,1.1194128,736455.654016204
2016-05-05 15:42:53.000,-51.8609928,-34.8509563,34.78836,18.99774,1.117215,736455.654780093
2016-05-05 15:43:59.000,-51.8609145,-34.8508555,34.77875,18.97342,1.1194128,736455.655543981
2016-05-05 15:45:05.000,-51.8609652,-34.8509653,34.77492,18.9647,1.124541,736455.65630787
2016-05-05 15:46:11.000,-51.860983,-34.8509852,34.7738,18.96184,1.1296692,736455.657071759
2016-05-05 15:47:17.000,-51.8609963,-34.8509808,34.77981,18.97849,1.1325996,736455.657835648
2016-05-05 15:48:23.000,-51.8609972,-34.8509595,34.78797,19.00014,1.1325996,736455.658599537
2016-05-05 15:49:29.000,-51.8609328,-34.850849,34.79923,19.02986,1.1325996,736455.659363426
2016-05-05 15:50:35.000,-51.860991,-34.8509662,34.81171,19.06233,1.13553,736455.660127315
2016-05-05 15:51:41.000,-51.8609618,-34.850976,34.82294,19.09237,1.142856,736455.660891204
2016-05-05 15:52:47.000,-51.8609837,-34.8509742,34.83615,19.12719,1.1450538,736455.661655093
2016-05-05 15:53:53.000,-51.8609887,-34.8509807,34.85179,19.16898,1.1494494,736455.662418981
2016-05-05 15:54:59.000,-51.8609942,-34.850978,34.86726,19.20944,1.1479842,736455.66318287
2016-05-05 15:56:05.000,-51.8609655,-34.8509622,34.87458,19.22808,1.1479842,736455.663946759
2016-05-05 15:57:11.000,-51.8609785,-34.8509558,34.87978,19.24178,1.1479842,736455.664710648
2016-05-05 15:58:17.000,-51.8609867,-34.8509597,34.87999,19.24245,1.1494494,736455.665474537
2016-05-05 15:59:23.000,-51.8610152,-34.8509557,34.88084,19.24531,1.1531124,736455.666238426
2016-05-05 16:00:29.000,-51.8610148,-34.8509483,34.88437,19.25568,1.1553102,736455.667002315
2016-05-05 16:01:35.000,-51.8609748,-34.8509467,34.89179,19.27606,1.1582406,736455.667766204
2016-05-05 16:02:41.000,-51.8609968,-34.8509912,34.89981,19.29704,1.1619036,736455.668530093
2016-05-05 16:03:47.000,-51.8609278,-34.8508623,34.90445,19.30819,1.1670318,736455.669293982
2016-05-05 16:04:53.000,-51.8609865,-34.8509805,34.90655,19.31383,1.1714274,736455.67005787
2016-05-05 16:05:59.000,-51.8610008,-34.8509615,34.90849,19.31894,1.1772882,736455.670821759
2016-05-05 16:07:05.000,-51.8609718,-34.8509723,34.91474,19.33614,1.1765556,736455.671585648
2016-05-05 16:08:11.000,-51.8609997,-34.850989,34.9209,19.35182,1.1838816,736455.672349537
2016-05-05 16:09:17.000,-51.8609675,-34.8509477,34.92891,19.37201,1.1926728,736455.673113426
2016-05-05 16:10:23.000,-51.8609635,-34.8509662,34.9342,19.38516,1.194138,736455.673877315
2016-05-05 16:11:29.000,-51.8609848,-34.8509725,34.93464,19.38596,1.1970684,736455.674641204
2016-05-05 16:12:35.000,-51.8610025,-34.8509843,34.93179,19.37826,1.1999988,736455.675405093
2016-05-05 16:13:41.000,-51.8609765,-34.8509653,34.9269,19.36619,1.1985336,736455.676168981
2016-05-05 16:14:47.000,-51.8609503,-34.8509773,34.92162,19.35285,1.2007314,736455.67693287
2016-05-05 16:15:53.000,-51.8609927,-34.8509897,34.91702,19.34257,1.197801,736455.677696759
2016-05-05 16:16:53.000,-51.8609922,-34.8509492,34.91758,19.34516,1.1985336,736455.678391204
2016-05-05 16:17:59.000,-51.8609775,-34.8509743,34.91779,19.3445,1.197801,736455.679155093
2016-05-05 16:19:05.000,-51.8609902,-34.8509815,34.92347,19.35988,1.190475,736455.679918982
2016-05-05 16:20:11.000,-51.8609773,-34.8509787,34.93043,19.3785,1.1809512,736455.68068287
2016-05-05 16:21:17.000,-51.860972,-34.8509563,34.93963,19.40328,1.1787534,736455.681446759
2016-05-05 16:22:23.000,-51.8609893,-34.8509712,34.95043,19.43144,1.179486,736455.682210648
2016-05-05 16:23:29.000,-51.8610172,-34.8509707,34.96021,19.45676,1.1787534,736455.682974537
2016-05-05 16:24:35.000,-51.8609792,-34.8509645,34.96778,19.47446,1.1787534,736455.683738426
2016-05-05 16:25:41.000,-51.8609497,-34.8509505,34.9783,19.50257,1.1772882,736455.684502315
2016-05-05 16:26:47.000,-51.8609717,-34.8509732,34.98812,19.52663,1.1787534,736455.685266204
2016-05-05 16:27:53.000,-51.8609353,-34.8508835,34.99378,19.5412,1.183149,736455.686030093
2016-05-05 16:28:59.000,-51.8610032,-34.8509688,34.99953,19.5575,1.1948706,736455.686793981
2016-05-05 16:30:05.000,-51.8609952,-34.8509547,35.00147,19.56259,1.2073248,736455.68755787
2016-05-05 16:31:11.000,-51.861009,-34.8509593,35.00377,19.56907,1.223442,736455.688321759
2016-05-05 16:32:17.000,-51.860943,-34.850861,35.00428,19.56907,1.2402918,736455.689085648
2016-05-05 16:33:23.000,-51.860987,-34.850972,35.00472,19.57006,1.2476178,736455.689849537
2016-05-05 16:34:29.000,-51.8610057,-34.8509675,35.00709,19.57726,1.2534786,736455.690613426
2016-05-05 16:35:35.000,-51.861002,-34.850964,35.01154,19.59083,1.2608046,736455.691377315
2016-05-05 16:36:41.000,-51.861012,-34.8509645,35.01277,19.59301,1.2622698,736455.692141204
2016-05-05 16:37:47.000,-51.8609213,-34.850854,35.01358,19.59539,1.2652002,736455.692905093
2016-05-05 16:38:53.000,-51.8610062,-34.8509847,35.01503,19.59883,1.263735,736455.693668981
2016-05-05 16:39:59.000,-51.860989,-34.8509523,35.01858,19.60829,1.2630024,736455.69443287
2016-05-05 16:41:05.000,-51.8609192,-34.850876,35.02191,19.61748,1.2615372,736455.695196759
2016-05-05 16:42:11.000,-51.861013,-34.8509648,35.02401,19.62257,1.252746,736455.695960648
2016-05-05 16:43:17.000,-51.8609915,-34.8509557,35.02811,19.63499,1.2432222,736455.696724537
2016-05-05 16:44:23.000,-51.8610087,-34.8509762,35.03409,19.65144,1.2424896,736455.697488426
2016-05-05 16:45:29.000,-51.8610207,-34.8509703,35.03773,19.66036,1.2402918,736455.698252315
2016-05-05 16:46:35.000,-51.8609152,-34.85086,35.04036,19.66663,1.2358962,736455.699016204
2016-05-05 16:47:35.000,-51.8609843,-34.8509805,35.04389,19.67681,1.2424896,736455.699710648
2016-05-05 16:48:41.000,-51.8610092,-34.8509835,35.05056,19.69518,1.2439548,736455.700474537
2016-05-05 16:49:47.000,-51.8610043,-34.8509568,35.05641,19.71057,1.24542,736455.701238426
2016-05-05 16:50:53.000,-51.8609257,-34.850857,35.06184,19.72483,1.2461526,736455.702002315
2016-05-05 16:51:59.000,-51.8609912,-34.8509833,35.06668,19.73757,1.24542,736455.702766204
2016-05-05 16:53:05.000,-51.8610013,-34.8509623,35.07217,19.75235,1.2468852,736455.703530093
2016-05-05 16:54:11.000,-51.861001,-34.8509735,35.07676,19.76396,1.2461526,736455.704293981
2016-05-05 16:55:17.000,-51.8609718,-34.8509437,35.0801,19.7718,1.2483504,736455.70505787
2016-05-05 16:56:23.000,-51.8609893,-34.8509813,35.08246,19.77727,1.2512808,736455.705821759
2016-05-05 16:57:29.000,-51.861013,-34.8509958,35.0869,19.79008,1.256409,736455.706585648
2016-05-05 16:58:35.000,-51.861025,-34.8509747,35.09168,19.80309,1.252746,736455.707349537
2016-05-05 16:59:41.000,-51.8609857,-34.8509568,35.09377,19.80798,1.2542112,736455.708113426
2016-05-05 17:00:47.000,-51.86096,-34.8509343,35.09373,19.80903,1.2571416,736455.708877315
2016-05-05 17:01:53.000,-51.8609885,-34.850984,35.09339,19.80903,1.260072,736455.709641204
2016-05-05 17:02:59.000,-51.8610365,-34.85098,35.09136,19.80296,1.263735,736455.710405093
2016-05-05 17:04:05.000,-51.8609175,-34.8508528,35.08671,19.79082,1.2681306,736455.711168982
2016-05-05 17:05:11.000,-51.8610245,-34.8509503,35.08309,19.78139,1.2725262,736455.71193287
2016-05-05 17:06:17.000,-51.860987,-34.8509557,35.07839,19.76992,1.2732588,736455.712696759
2016-05-05 17:07:23.000,-51.8609823,-34.850963,35.07279,19.75586,1.2732588,736455.713460648
2016-05-05 17:08:29.000,-51.8609902,-34.8509622,35.06679,19.73975,1.2717936,736455.714224537
2016-05-05 17:09:29.000,-51.8609162,-34.8508658,35.06218,19.72846,1.274724,736455.714918982
2016-05-05 17:10:35.000,-51.8609973,-34.8509637,35.05919,19.7208,1.2813174,736455.71568287
2016-05-05 17:11:41.000,-51.8610058,-34.8509403,35.05963,19.72159,1.2871782,736455.716446759
2016-05-05 17:12:47.000,-51.8609892,-34.8509503,35.06007,19.72219,1.2901086,736455.717210648
2016-05-05 17:13:53.000,-51.8609355,-34.8508495,35.06344,19.73222,1.2901086,736455.717974537
